 1979.0000  -62.0269  -67.8973   15.0000
 1979.0000  -62.2286  -67.7215   15.0000
 1979.0000  -62.4303  -67.5431   31.0000
 1979.0000  -62.6318  -67.3619   39.0000
 1979.0000  -62.8333  -67.1779   47.0000
 1979.0000  -63.0346  -66.9911   67.0000
 1979.0000  -63.2359  -66.8014   69.0000
 1979.0000  -63.4370  -66.6087   93.0000
 1979.0000  -63.6380  -66.4130  103.0000
 1979.0000  -63.8388  -66.2141  123.0000
 1979.0000  -64.0395  -66.0121  125.0000
 1979.0000  -64.2400  -65.8068  139.0000
 1979.0000  -64.4404  -65.5982  175.0000
 1979.0000  -64.6405  -65.3862  199.0000
 1979.0000  -64.8405  -65.1707  237.0000
 1979.0000  -65.0403  -64.9516  297.0000
 1979.0000  -65.2399  -64.7289  345.0000
 1979.0000  -65.4392  -64.5024  275.0000
 1979.0000  -61.7430  -67.6448   11.0000
 1979.0000  -61.9442  -67.4690   17.0000
 1979.0000  -62.1452  -67.2906   19.0000
 1979.0000  -62.3462  -67.1094   33.0000
 1979.0000  -62.5470  -66.9256   41.0000
 1979.0000  -62.7478  -66.7389   49.0000
 1979.0000  -62.9484  -66.5493   59.0000
 1979.0000  -63.1489  -66.3568   71.0000
 1979.0000  -63.3493  -66.1613  103.0000
 1979.0000  -63.5495  -65.9627  113.0000
 1979.0000  -63.7495  -65.7610  123.0000
 1979.0000  -63.9495  -65.5560  125.0000
 1979.0000  -64.1492  -65.3478  145.0000
 1979.0000  -64.3487  -65.1363  165.0000
 1979.0000  -64.5481  -64.9213  219.0000
 1979.0000  -64.7472  -64.7029  249.0000
 1979.0000  -64.9462  -64.4808  297.0000
 1979.0000  -65.1449  -64.2551  325.0000
 1979.0000  -61.6596  -67.2218   11.0000
 1979.0000  -61.8600  -67.0434   11.0000
 1979.0000  -62.0604  -66.8624   13.0000
 1979.0000  -62.2606  -66.6786   31.0000
 1979.0000  -62.4608  -66.4920   37.0000
 1979.0000  -62.6608  -66.3027   41.0000
 1979.0000  -62.8607  -66.1104   61.0000
 1979.0000  -63.0604  -65.9151   73.0000
 1979.0000  -63.2600  -65.7169   99.0000
 1979.0000  -63.4594  -65.5155  107.0000
 1979.0000  -63.6587  -65.3110  123.0000
 1979.0000  -63.8578  -65.1033  127.0000
 1979.0000  -64.0568  -64.8923  147.0000
 1979.0000  -64.2555  -64.6779  183.0000
 1979.0000  -64.4540  -64.4600  237.0000
 1979.0000  -64.6524  -64.2386  299.0000
 1979.0000  -64.8504  -64.0137  313.0000
 1979.0000  -65.0483  -63.7850  353.0000
 1979.0000  -61.5747  -66.8014   11.0000
 1979.0000  -61.7744  -66.6205   13.0000
 1979.0000  -61.9741  -66.4369   13.0000
 1979.0000  -62.1736  -66.2505   21.0000
 1979.0000  -62.3730  -66.0614   35.0000
 1979.0000  -62.5723  -65.8694   39.0000
 1979.0000  -62.7714  -65.6744   51.0000
 1979.0000  -62.9704  -65.4765   77.0000
 1979.0000  -63.1692  -65.2756  107.0000
 1979.0000  -63.3679  -65.0715  113.0000
 1979.0000  -63.5664  -64.8643  113.0000
 1979.0000  -63.7647  -64.6538  131.0000
 1979.0000  -63.9628  -64.4400  135.0000
 1979.0000  -64.1608  -64.2229  171.0000
 1979.0000  -64.3585  -64.0022  221.0000
 1979.0000  -64.9502  -63.3187  335.0000
 1979.0000  -61.4883  -66.3836    9.0000
 1979.0000  -61.6874  -66.2002   11.0000
 1979.0000  -61.8863  -66.0141   13.0000
 1979.0000  -62.0851  -65.8252   25.0000
 1979.0000  -62.2838  -65.6335   31.0000
 1979.0000  -62.4823  -65.4390   37.0000
 1979.0000  -62.6807  -65.2415   53.0000
 1979.0000  -62.8789  -65.0410   69.0000
 1979.0000  -63.0770  -64.8374  101.0000
 1979.0000  -63.2749  -64.6307  101.0000
 1979.0000  -63.4726  -64.4208  115.0000
 1979.0000  -63.6701  -64.2077  129.0000
 1979.0000  -63.8674  -63.9912  133.0000
 1979.0000  -64.0645  -63.7713  159.0000
 1979.0000  -64.2613  -63.5480  199.0000
 1979.0000  -64.6543  -63.0905  227.0000
 1979.0000  -61.2021  -66.1517    7.0000
 1979.0000  -61.4006  -65.9685    9.0000
 1979.0000  -61.5989  -65.7827   11.0000
 1979.0000  -61.7971  -65.5941   11.0000
 1979.0000  -61.9952  -65.4028   19.0000
 1979.0000  -62.1931  -65.2086   29.0000
 1979.0000  -62.3909  -65.0115   33.0000
 1979.0000  -62.5885  -64.8115   55.0000
 1979.0000  -62.7860  -64.6084   73.0000
 1979.0000  -62.9832  -64.4023   87.0000
 1979.0000  -63.1803  -64.1931   95.0000
 1979.0000  -63.3772  -63.9806  103.0000
 1979.0000  -63.5739  -63.7649  113.0000
 1979.0000  -63.7704  -63.5457  115.0000
 1979.0000  -63.9667  -63.3233  153.0000
 1979.0000  -64.1627  -63.0973  189.0000
 1979.0000  -64.3585  -62.8677  189.0000
 1979.0000  -64.5540  -62.6345  247.0000
 1979.0000  -61.1137  -65.7416    7.0000
 1979.0000  -61.3114  -65.5560    9.0000
 1979.0000  -61.5090  -65.3678    9.0000
 1979.0000  -61.7065  -65.1768   13.0000
 1979.0000  -61.9038  -64.9831   19.0000
 1979.0000  -62.1010  -64.7865   13.0000
 1979.0000  -62.2980  -64.5870   15.0000
 1979.0000  -62.4949  -64.3845   37.0000
 1979.0000  -62.6916  -64.1790   67.0000
 1979.0000  -62.8880  -63.9704   79.0000
 1979.0000  -63.0843  -63.7586   93.0000
 1979.0000  -63.2804  -63.5437  103.0000
 1979.0000  -63.4763  -63.3254  115.0000
 1979.0000  -63.6720  -63.1038  125.0000
 1979.0000  -63.8674  -62.8787  149.0000
 1979.0000  -64.0625  -62.6501  209.0000
 1979.0000  -64.4521  -62.1822  207.0000
 1979.0000  -60.8268  -65.5193    7.0000
 1979.0000  -61.0239  -65.3341    7.0000
 1979.0000  -61.2209  -65.1463    9.0000
 1979.0000  -61.4178  -64.9557   11.0000
 1979.0000  -61.6145  -64.7625   11.0000
 1979.0000  -61.8111  -64.5663   13.0000
 1979.0000  -62.0075  -64.3674   15.0000
 1979.0000  -62.2038  -64.1655   15.0000
 1979.0000  -62.3998  -63.9606   43.0000
 1979.0000  -62.5957  -63.7527   63.0000
 1979.0000  -62.7914  -63.5416   85.0000
 1979.0000  -62.9869  -63.3275   99.0000
 1979.0000  -63.1822  -63.1100  101.0000
 1979.0000  -63.3772  -62.8893  113.0000
 1979.0000  -63.5720  -62.6652  121.0000
 1979.0000  -63.7666  -62.4377  129.0000
 1979.0000  -63.9609  -62.2066  185.0000
 1979.0000  -64.1550  -61.9719  187.0000
 1979.0000  -64.3487  -61.7336  191.0000
 1979.0000  -60.9327  -64.9293    7.0000
 1979.0000  -61.1290  -64.7392    9.0000
 1979.0000  -61.3251  -64.5464   13.0000
 1979.0000  -61.5211  -64.3508   13.0000
 1979.0000  -61.7169  -64.1524   13.0000
 1979.0000  -61.9126  -63.9511   17.0000
 1979.0000  -62.1081  -63.7469   29.0000
 1979.0000  -62.3034  -63.5397   49.0000
 1979.0000  -62.4985  -63.3294   63.0000
 1979.0000  -62.6934  -63.1161   81.0000
 1979.0000  -62.8880  -62.8995   91.0000
 1979.0000  -63.0825  -62.6797  103.0000
 1979.0000  -63.2767  -62.4566  109.0000
 1979.0000  -63.4707  -62.2300  121.0000
 1979.0000  -63.6644  -62.0001  125.0000
 1979.0000  -63.8578  -61.7666  157.0000
 1979.0000  -64.0510  -61.5295  181.0000
 1979.0000  -64.2439  -61.2888  161.0000
 1979.0000  -61.0357  -64.3348    7.0000
 1979.0000  -61.2311  -64.1398   13.0000
 1979.0000  -61.4263  -63.9420   13.0000
 1979.0000  -61.6214  -63.7413   13.0000
 1979.0000  -61.8163  -63.5378   17.0000
 1979.0000  -62.0110  -63.3313   25.0000
 1979.0000  -62.2055  -63.1219   41.0000
 1979.0000  -62.3998  -62.9093   63.0000
 1979.0000  -62.5939  -62.6936   77.0000
 1979.0000  -62.7878  -62.4748   89.0000
 1979.0000  -62.9814  -62.2527  105.0000
 1979.0000  -63.1748  -62.0272  105.0000
 1979.0000  -63.3679  -61.7984  119.0000
 1979.0000  -63.5608  -61.5661  119.0000
 1979.0000  -63.7533  -61.3302  139.0000
 1979.0000  -63.9456  -61.0908  145.0000
 1979.0000  -61.1358  -63.7360    9.0000
 1979.0000  -61.3302  -63.5360   13.0000
 1979.0000  -61.5246  -63.3332   13.0000
 1979.0000  -61.7187  -63.1275   17.0000
 1979.0000  -61.9126  -62.9188   31.0000
 1979.0000  -62.1063  -62.7071   37.0000
 1979.0000  -62.2998  -62.4923   51.0000
 1979.0000  -62.4931  -62.2744   73.0000
 1979.0000  -62.6861  -62.0533   87.0000
 1979.0000  -62.8789  -61.8289   95.0000
 1979.0000  -63.0714  -61.6012  103.0000
 1979.0000  -63.2637  -61.3701  115.0000
 1979.0000  -63.4557  -61.1356  125.0000
 1979.0000  -63.6474  -60.8975  127.0000
 1979.0000  -63.8388  -60.6558  127.0000
 1979.0000  -61.2328  -63.1329   11.0000
 1979.0000  -61.4263  -62.9279   13.0000
 1979.0000  -61.6197  -62.7201   19.0000
 1979.0000  -61.8128  -62.5092   19.0000
 1979.0000  -62.0057  -62.2954   43.0000
 1979.0000  -62.1984  -62.0785   49.0000
 1979.0000  -62.3909  -61.8584   59.0000
 1979.0000  -62.5831  -61.6351   73.0000
 1979.0000  -62.7750  -61.4086   89.0000
 1979.0000  -62.9667  -61.1787  111.0000
 1979.0000  -63.1581  -60.9454  121.0000
 1979.0000  -63.3493  -60.7086  121.0000
 1979.0000  -63.5401  -60.4684  119.0000
 1979.0000  -63.7306  -60.2244  127.0000
 1979.0000  -61.1341  -62.7326    5.0000
 1979.0000  -61.3268  -62.5256   13.0000
 1979.0000  -61.5194  -62.3156   19.0000
 1979.0000  -61.7117  -62.1027   21.0000
 1979.0000  -61.9038  -61.8868   35.0000
 1979.0000  -62.0957  -61.6678   47.0000
 1979.0000  -62.2873  -61.4456   61.0000
 1979.0000  -62.4787  -61.2202   73.0000
 1979.0000  -62.6698  -60.9915   79.0000
 1979.0000  -62.8607  -60.7595   95.0000
 1979.0000  -63.0512  -60.5241  117.0000
 1979.0000  -63.2415  -60.2852  111.0000
 1979.0000  -63.4314  -60.0428  115.0000
 1979.0000  -63.6210  -59.7968  123.0000
 1979.0000  -63.8103  -59.5470  109.0000
 1979.0000  -61.2260  -62.1261   11.0000
 1979.0000  -61.4178  -61.9142   21.0000
 1979.0000  -61.6093  -61.6992   23.0000
 1979.0000  -61.8006  -61.4813   37.0000
 1979.0000  -61.9916  -61.2602   45.0000
 1979.0000  -62.1824  -61.0360   49.0000
 1979.0000  -62.3730  -60.8086   73.0000
 1979.0000  -62.5633  -60.5779   75.0000
 1979.0000  -62.7532  -60.3438  115.0000
 1979.0000  -62.9429  -60.1063  119.0000
 1979.0000  -63.1323  -59.8654  121.0000
 1979.0000  -63.3213  -59.6209  117.0000
 1979.0000  -63.5101  -59.3728  115.0000
 1979.0000  -61.1239  -61.7296   19.0000
 1979.0000  -61.3148  -61.5157   21.0000
 1979.0000  -61.5056  -61.2988   23.0000
 1979.0000  -61.6961  -61.0788   43.0000
 1979.0000  -61.8863  -60.8558   49.0000
 1979.0000  -62.0763  -60.6296   47.0000
 1979.0000  -62.2660  -60.4001   59.0000
 1979.0000  -62.4554  -60.1675   69.0000
 1979.0000  -62.6445  -59.9314   97.0000
 1979.0000  -62.8333  -59.6920  103.0000
 1979.0000  -63.0218  -59.4490  117.0000
 1979.0000  -63.2099  -59.2025  123.0000
 1979.0000  -63.3978  -58.9525  127.0000
 1979.0000  -60.8301  -61.5490    5.0000
 1979.0000  -61.0205  -61.3360   19.0000
 1979.0000  -61.2107  -61.1202   21.0000
 1979.0000  -61.4006  -60.9014   31.0000
 1979.0000  -61.5902  -60.6795   33.0000
 1979.0000  -61.7797  -60.4546   45.0000
 1979.0000  -61.9688  -60.2264   49.0000
 1979.0000  -62.1576  -59.9951   47.0000
 1979.0000  -62.3462  -59.7604   63.0000
 1979.0000  -62.5344  -59.5225   79.0000
 1979.0000  -62.7224  -59.2811   95.0000
 1979.0000  -62.9100  -59.0363  117.0000
 1979.0000  -63.0972  -58.7878  123.0000
 1979.0000  -63.2841  -58.5359  123.0000
 1979.0000  -60.9159  -60.9454    5.0000
 1979.0000  -61.1052  -60.7277   15.0000
 1979.0000  -61.2943  -60.5070   33.0000
 1979.0000  -61.4832  -60.2833   41.0000
 1979.0000  -61.6717  -60.0565   43.0000
 1979.0000  -61.8600  -59.8265   41.0000
 1979.0000  -62.0480  -59.5933   53.0000
 1979.0000  -62.2357  -59.3568   65.0000
 1979.0000  -62.4231  -59.1169   81.0000
 1979.0000  -62.6102  -58.8737   93.0000
 1979.0000  -62.7969  -58.6270  105.0000
 1979.0000  -62.9832  -58.3768  127.0000
 1979.0000  -63.1692  -58.1229  131.0000
 1979.0000  -60.8100  -60.5577    5.0000
 1979.0000  -60.9985  -60.3382   29.0000
 1979.0000  -61.1868  -60.1157   39.0000
 1979.0000  -61.3748  -59.8902   35.0000
 1979.0000  -61.5626  -59.6616   41.0000
 1979.0000  -61.7500  -59.4297   39.0000
 1979.0000  -61.9372  -59.1947   41.0000
 1979.0000  -62.1240  -58.9565   69.0000
 1979.0000  -62.3105  -58.7148   69.0000
 1979.0000  -62.4967  -58.4698   97.0000
 1979.0000  -62.6825  -58.2213  105.0000
 1979.0000  -62.8680  -57.9692  129.0000
 1979.0000  -63.0530  -57.7137  167.0000
 1979.0000  -63.2377  -57.4543  135.0000
 1979.0000  -60.7029  -60.1729   13.0000
 1979.0000  -60.8906  -59.9517   25.0000
 1979.0000  -61.0781  -59.7274   31.0000
 1979.0000  -61.2653  -59.5002   33.0000
 1979.0000  -61.4522  -59.2698   37.0000
 1979.0000  -61.6388  -59.0363   41.0000
 1979.0000  -61.8251  -58.7995   29.0000
 1979.0000  -62.1967  -58.3161   93.0000
 1979.0000  -62.3819  -58.0693  105.0000
 1979.0000  -62.5669  -57.8191  115.0000
 1979.0000  -62.7514  -57.5654  119.0000
 1979.0000  -62.9356  -57.3080  133.0000
 1979.0000  -63.1194  -57.0470  255.0000
 1979.0000  -60.5946  -59.7911    7.0000
 1979.0000  -60.7815  -59.5681   15.0000
 1979.0000  -60.9681  -59.3423   17.0000
 1979.0000  -61.1545  -59.1133   33.0000
 1979.0000  -61.3405  -58.8812   37.0000
 1979.0000  -61.5263  -58.6460   25.0000
 1979.0000  -61.7117  -58.4075   33.0000
 1979.0000  -61.8968  -58.1658   51.0000
 1979.0000  -62.0816  -57.9207   77.0000
 1979.0000  -62.2660  -57.6723   97.0000
 1979.0000  -62.4500  -57.4204  111.0000
 1979.0000  -62.6337  -57.1650  119.0000
 1979.0000  -62.8169  -56.9060  127.0000
 1979.0000  -62.9997  -56.6434  135.0000
 1979.0000  -60.4851  -59.4122    7.0000
 1979.0000  -60.6712  -59.1876   13.0000
 1979.0000  -60.8570  -58.9601   29.0000
 1979.0000  -61.0425  -58.7294   23.0000
 1979.0000  -61.2277  -58.4957   31.0000
 1979.0000  -61.4126  -58.2589   39.0000
 1979.0000  -61.5972  -58.0188   25.0000
 1979.0000  -61.7814  -57.7755   33.0000
 1979.0000  -61.9653  -57.5288   73.0000
 1979.0000  -62.1488  -57.2787   95.0000
 1979.0000  -62.3319  -57.0253  113.0000
 1979.0000  -62.5146  -56.7683  117.0000
 1979.0000  -62.6970  -56.5077  131.0000
 1979.0000  -62.8789  -56.2435  185.0000
 1979.0000  -63.0604  -55.9756  145.0000
 1979.0000  -60.3744  -59.0363    7.0000
 1979.0000  -60.5597  -58.8101    7.0000
 1979.0000  -60.7447  -58.5809   13.0000
 1979.0000  -60.9293  -58.3487   25.0000
 1979.0000  -61.1137  -58.1134   21.0000
 1979.0000  -61.2977  -57.8750   15.0000
 1979.0000  -61.4814  -57.6334   23.0000
 1979.0000  -61.6648  -57.3885   31.0000
 1979.0000  -61.8478  -57.1402   55.0000
 1979.0000  -62.0304  -56.8887   89.0000
 1979.0000  -62.2126  -56.6336  109.0000
 1979.0000  -62.3945  -56.3751  119.0000
 1979.0000  -62.5759  -56.1130  131.0000
 1979.0000  -62.7569  -55.8474  193.0000
 1979.0000  -62.9374  -55.5780  205.0000
 1979.0000  -63.1175  -55.3048  243.0000
 1979.0000  -63.2972  -55.0279  267.0000
 1979.0000  -60.6312  -58.2048    7.0000
 1979.0000  -60.8150  -57.9711    7.0000
 1979.0000  -60.9985  -57.7343    5.0000
 1979.0000  -61.1817  -57.4943   19.0000
 1979.0000  -61.3645  -57.2512   21.0000
 1979.0000  -61.5470  -57.0048   23.0000
 1979.0000  -61.7291  -56.7551   57.0000
 1979.0000  -61.9108  -56.5020   85.0000
 1979.0000  -62.0922  -56.2455  109.0000
 1979.0000  -62.2731  -55.9855  117.0000
 1979.0000  -62.4536  -55.7220  137.0000
 1979.0000  -62.6337  -55.4548  181.0000
 1979.0000  -62.8133  -55.1841  211.0000
 1979.0000  -60.8822  -57.3583    5.0000
 1979.0000  -61.2465  -56.8723   21.0000
 1979.0000  -61.4281  -56.6244   21.0000
 1979.0000  -61.6093  -56.3732   35.0000
 1979.0000  -61.7901  -56.1187   77.0000
 1979.0000  -61.9705  -55.8608   93.0000
 1979.0000  -62.1506  -55.5994  125.0000
 1979.0000  -62.3301  -55.3345  155.0000
 1979.0000  -62.5093  -55.0660  175.0000
 1979.0000  -61.1273  -56.4966    5.0000
 1979.0000  -61.3080  -56.2473    7.0000
 1979.0000  -61.4883  -55.9948   24.0000
 1979.0000  -61.6683  -55.7389   69.0000
 1979.0000  -61.8478  -55.4796   89.0000
 1979.0000  -62.0269  -55.2169  117.0000
 1979.0000  -61.1868  -55.8735   11.0000
 1979.0000  -61.3662  -55.6197   26.0000
 1979.0000  -61.5453  -55.3625   63.0000
 1979.0000  -61.7239  -55.1019   73.0000
 1979.0000  -61.2431  -55.2479   26.0000
 1980.0000  -65.7748  -89.7310   23.0000
 1980.0000  -65.9959  -89.7285   37.0000
 1980.0000  -66.2172  -89.7259   39.0000
 1980.0000  -66.4386  -89.7232   57.0000
 1980.0000  -66.6602  -89.7205   63.0000
 1980.0000  -66.8820  -89.7178   85.0000
 1980.0000  -67.1039  -89.7150  111.0000
 1980.0000  -67.3260  -89.7121  143.0000
 1980.0000  -67.5483  -89.7092  167.0000
 1980.0000  -67.7708  -89.7062  205.0000
 1980.0000  -67.9934  -89.7031  227.0000
 1980.0000  -68.2161  -89.7000  249.0000
 1980.0000  -68.4390  -89.6968  285.0000
 1980.0000  -68.6621  -89.6936  311.0000
 1980.0000  -68.8854  -89.6903  333.0000
 1980.0000  -69.1088  -89.6869  335.0000
 1980.0000  -69.3324  -89.6835  351.0000
 1980.0000  -69.5561  -89.6799  365.0000
 1980.0000  -69.7799  -89.6763  365.0000
 1980.0000  -70.0039  -89.6726  365.0000
 1980.0000  -70.2281  -89.6688  365.0000
 1980.0000  -70.4524  -89.6649  365.0000
 1980.0000  -70.6768  -89.6610  365.0000
 1980.0000  -70.9014  -89.6569  365.0000
 1980.0000  -71.1262  -89.6528  365.0000
 1980.0000  -71.3511  -89.6485  365.0000
 1980.0000  -71.5761  -89.6441  365.0000
 1980.0000  -71.8012  -89.6396  365.0000
 1980.0000  -72.0265  -89.6351  365.0000
 1980.0000  -72.2520  -89.6304  365.0000
 1980.0000  -72.4775  -89.6255  365.0000
 1980.0000  -65.5519  -89.2006    9.0000
 1980.0000  -65.7728  -89.1931   35.0000
 1980.0000  -65.9938  -89.1854   41.0000
 1980.0000  -66.2150  -89.1776   49.0000
 1980.0000  -66.4365  -89.1697   63.0000
 1980.0000  -66.6581  -89.1616   65.0000
 1980.0000  -66.8798  -89.1534   91.0000
 1980.0000  -67.1017  -89.1449  133.0000
 1980.0000  -67.3238  -89.1363  153.0000
 1980.0000  -67.5461  -89.1276  165.0000
 1980.0000  -67.7685  -89.1186  211.0000
 1980.0000  -67.9911  -89.1095  235.0000
 1980.0000  -68.2138  -89.1001  255.0000
 1980.0000  -68.4367  -89.0906  289.0000
 1980.0000  -68.6598  -89.0809  315.0000
 1980.0000  -68.8830  -89.0710  331.0000
 1980.0000  -69.1064  -89.0608  351.0000
 1980.0000  -69.3299  -89.0504  361.0000
 1980.0000  -69.5536  -89.0398  365.0000
 1980.0000  -69.7774  -89.0290  365.0000
 1980.0000  -70.0014  -89.0179  365.0000
 1980.0000  -70.2255  -89.0065  365.0000
 1980.0000  -70.4498  -88.9949  365.0000
 1980.0000  -70.6742  -88.9830  365.0000
 1980.0000  -70.8988  -88.9709  365.0000
 1980.0000  -71.1235  -88.9584  365.0000
 1980.0000  -71.3483  -88.9456  365.0000
 1980.0000  -71.5733  -88.9325  365.0000
 1980.0000  -71.7984  -88.9191  365.0000
 1980.0000  -72.0237  -88.9053  365.0000
 1980.0000  -72.2490  -88.8912  365.0000
 1980.0000  -72.4746  -88.8767  365.0000
 1980.0000  -65.5478  -88.6678   17.0000
 1980.0000  -65.7686  -88.6553   35.0000
 1980.0000  -65.9896  -88.6425   61.0000
 1980.0000  -66.2108  -88.6295   61.0000
 1980.0000  -66.4322  -88.6163   65.0000
 1980.0000  -66.6537  -88.6028   73.0000
 1980.0000  -66.8754  -88.5891  113.0000
 1980.0000  -67.0973  -88.5750  137.0000
 1980.0000  -67.3193  -88.5607  155.0000
 1980.0000  -67.5415  -88.5461  177.0000
 1980.0000  -67.7639  -88.5312  199.0000
 1980.0000  -67.9864  -88.5160  231.0000
 1980.0000  -68.2091  -88.5005  255.0000
 1980.0000  -68.4320  -88.4846  295.0000
 1980.0000  -68.6550  -88.4684  321.0000
 1980.0000  -68.8782  -88.4518  341.0000
 1980.0000  -69.1015  -88.4349  351.0000
 1980.0000  -69.3249  -88.4177  363.0000
 1980.0000  -69.5486  -88.4000  365.0000
 1980.0000  -69.7723  -88.3819  365.0000
 1980.0000  -69.9962  -88.3634  365.0000
 1980.0000  -70.2203  -88.3445  365.0000
 1980.0000  -70.4445  -88.3252  365.0000
 1980.0000  -70.6689  -88.3054  365.0000
 1980.0000  -70.8934  -88.2851  365.0000
 1980.0000  -71.1180  -88.2643  365.0000
 1980.0000  -71.3428  -88.2430  365.0000
 1980.0000  -71.5677  -88.2212  365.0000
 1980.0000  -71.7927  -88.1989  365.0000
 1980.0000  -72.0179  -88.1759  365.0000
 1980.0000  -72.2432  -88.1524  365.0000
 1980.0000  -72.4687  -88.1283  365.0000
 1980.0000  -72.6942  -88.1035  365.0000
 1980.0000  -65.3210  -88.1524   15.0000
 1980.0000  -65.5416  -88.1352   33.0000
 1980.0000  -65.7624  -88.1177   51.0000
 1980.0000  -65.9833  -88.0999   59.0000
 1980.0000  -66.2045  -88.0817   67.0000
 1980.0000  -66.4258  -88.0632   71.0000
 1980.0000  -66.6472  -88.0443   97.0000
 1980.0000  -66.8689  -88.0251  119.0000
 1980.0000  -67.0907  -88.0054  133.0000
 1980.0000  -67.3126  -87.9854  155.0000
 1980.0000  -67.5348  -87.9650  169.0000
 1980.0000  -67.7571  -87.9441  191.0000
 1980.0000  -67.9795  -87.9229  235.0000
 1980.0000  -68.2021  -87.9011  261.0000
 1980.0000  -68.4249  -87.8789  289.0000
 1980.0000  -68.6478  -87.8562  309.0000
 1980.0000  -68.8709  -87.8331  339.0000
 1980.0000  -69.0941  -87.8094  359.0000
 1980.0000  -69.3175  -87.7852  365.0000
 1980.0000  -69.5411  -87.7605  365.0000
 1980.0000  -69.7647  -87.7352  365.0000
 1980.0000  -69.9886  -87.7094  365.0000
 1980.0000  -70.2125  -87.6830  365.0000
 1980.0000  -70.4367  -87.6559  365.0000
 1980.0000  -70.6609  -87.6282  365.0000
 1980.0000  -70.8853  -87.5998  365.0000
 1980.0000  -71.1098  -87.5707  365.0000
 1980.0000  -71.3345  -87.5410  365.0000
 1980.0000  -71.5593  -87.5104  365.0000
 1980.0000  -71.7842  -87.4792  365.0000
 1980.0000  -72.0093  -87.4471  365.0000
 1980.0000  -72.2345  -87.4142  365.0000
 1980.0000  -72.4598  -87.3805  365.0000
 1980.0000  -72.6853  -87.3458  365.0000
 1980.0000  -65.0925  -87.6467    5.0000
 1980.0000  -65.3129  -87.6250   17.0000
 1980.0000  -65.5334  -87.6030   35.0000
 1980.0000  -65.7541  -87.5805   53.0000
 1980.0000  -65.9750  -87.5576   73.0000
 1980.0000  -66.1960  -87.5342   83.0000
 1980.0000  -66.4172  -87.5104   87.0000
 1980.0000  -66.6386  -87.4862  103.0000
 1980.0000  -66.8601  -87.4615  121.0000
 1980.0000  -67.0818  -87.4362  137.0000
 1980.0000  -67.3037  -87.4105  147.0000
 1980.0000  -67.5257  -87.3842  179.0000
 1980.0000  -67.7479  -87.3575  201.0000
 1980.0000  -67.9703  -87.3301  225.0000
 1980.0000  -68.1928  -87.3022  255.0000
 1980.0000  -68.4155  -87.2737  281.0000
 1980.0000  -68.6383  -87.2446  315.0000
 1980.0000  -68.8613  -87.2148  341.0000
 1980.0000  -69.0844  -87.1844  349.0000
 1980.0000  -69.3076  -87.1534  363.0000
 1980.0000  -69.5311  -87.1216  365.0000
 1980.0000  -69.7546  -87.0892  365.0000
 1980.0000  -69.9783  -87.0560  365.0000
 1980.0000  -70.2022  -87.0220  365.0000
 1980.0000  -70.4262  -86.9872  365.0000
 1980.0000  -70.6503  -86.9516  365.0000
 1980.0000  -70.8745  -86.9152  365.0000
 1980.0000  -71.0989  -86.8779  365.0000
 1980.0000  -71.3235  -86.8396  365.0000
 1980.0000  -71.5481  -86.8005  365.0000
 1980.0000  -71.7729  -86.7603  365.0000
 1980.0000  -71.9978  -86.7191  365.0000
 1980.0000  -72.2229  -86.6769  365.0000
 1980.0000  -72.4480  -86.6335  365.0000
 1980.0000  -72.6733  -86.5891  365.0000
 1980.0000  -72.8987  -86.5434  365.0000
 1980.0000  -64.8624  -87.1505    5.0000
 1980.0000  -65.0825  -87.1246    7.0000
 1980.0000  -65.3027  -87.0981   17.0000
 1980.0000  -65.5231  -87.0711   43.0000
 1980.0000  -65.7437  -87.0437   61.0000
 1980.0000  -65.9645  -87.0157   79.0000
 1980.0000  -66.1854  -86.9872   87.0000
 1980.0000  -66.4065  -86.9582   95.0000
 1980.0000  -66.6278  -86.9285  115.0000
 1980.0000  -66.8492  -86.8983  121.0000
 1980.0000  -67.0708  -86.8676  145.0000
 1980.0000  -67.2926  -86.8361  155.0000
 1980.0000  -67.5145  -86.8041  171.0000
 1980.0000  -67.7365  -86.7714  185.0000
 1980.0000  -67.9588  -86.7380  223.0000
 1980.0000  -68.1812  -86.7039  249.0000
 1980.0000  -68.4037  -86.6691  273.0000
 1980.0000  -68.6264  -86.6335  307.0000
 1980.0000  -68.8492  -86.5972  331.0000
 1980.0000  -69.0722  -86.5601  349.0000
 1980.0000  -69.2953  -86.5222  355.0000
 1980.0000  -69.5186  -86.4835  365.0000
 1980.0000  -69.7420  -86.4438  365.0000
 1980.0000  -69.9656  -86.4033  365.0000
 1980.0000  -70.1892  -86.3618  365.0000
 1980.0000  -70.4131  -86.3194  365.0000
 1980.0000  -70.6370  -86.2760  365.0000
 1980.0000  -70.8611  -86.2315  365.0000
 1980.0000  -71.0854  -86.1859  365.0000
 1980.0000  -71.3097  -86.1393  365.0000
 1980.0000  -71.5342  -86.0915  365.0000
 1980.0000  -71.7588  -86.0424  365.0000
 1980.0000  -71.9835  -85.9922  365.0000
 1980.0000  -72.2084  -85.9407  365.0000
 1980.0000  -72.4333  -85.8878  365.0000
 1980.0000  -72.6584  -85.8335  365.0000
 1980.0000  -72.8836  -85.7778  365.0000
 1980.0000  -73.1089  -85.7206  365.0000
 1980.0000  -65.0704  -86.6029   11.0000
 1980.0000  -65.2905  -86.5716   27.0000
